cod_municipio;nome;municipio_uf;uf;regiao;populacao_2022;no_ranking
2606804;Igarassu;Igarassu (PE);PE;Nordeste;115196;True
2606903;Iguaracy;Iguaracy (PE);PE;Nordeste;11081;True
2607000;Inajá;Inajá (PE);PE;Nordeste;25603;True
2607109;Ingazeira;Ingazeira (PE);PE;Nordeste;4765;True
2607208;Ipojuca;Ipojuca (PE);PE;Nordeste;98932;True
2607307;Ipubi;Ipubi (PE);PE;Nordeste;29009;True
2607406;Itacuruba;Itacuruba (PE);PE;Nordeste;4284;False
2607505;Itaíba;Itaíba (PE);PE;Nordeste;32650;True
2607604;Ilha de Itamaracá;Ilha de Itamaracá (PE);PE;Nordeste;24540;True
2607653;Itambé;Itambé (PE);PE;Nordeste;34935;True
2607703;Itapetim;Itapetim (PE);PE;Nordeste;13791;True
2607752;Itapissuma;Itapissuma (PE);PE;Nordeste;27749;True
2607802;Itaquitinga;Itaquitinga (PE);PE;Nordeste;16554;True
2607901;Jaboatão dos Guararapes;Jaboatão dos Guararapes (PE);PE;Nordeste;644037;True
2607950;Jaqueira;Jaqueira (PE);PE;Nordeste;10247;True
2608008;Jataúba;Jataúba (PE);PE;Nordeste;15843;True
2608057;Jatobá;Jatobá (PE);PE;Nordeste;14020;True
2608107;João Alfredo;João Alfredo (PE);PE;Nordeste;27725;True
2608206;Joaquim Nabuco;Joaquim Nabuco (PE);PE;Nordeste;13269;True
2608255;Jucati;Jucati (PE);PE;Nordeste;11517;True
2608305;Jupi;Jupi (PE);PE;Nordeste;15329;True
2608404;Jurema;Jurema (PE);PE;Nordeste;13648;True
2608453;Lagoa do Carro;Lagoa do Carro (PE);PE;Nordeste;17981;True
2608503;Lagoa de Itaenga;Lagoa de Itaenga (PE);PE;Nordeste;19003;True
2608602;Lagoa do Ouro;Lagoa do Ouro (PE);PE;Nordeste;11933;True
2608701;Lagoa dos Gatos;Lagoa dos Gatos (PE);PE;Nordeste;14076;True
2608750;Lagoa Grande;Lagoa Grande (PE);PE;Nordeste;24088;True
2608800;Lajedo;Lajedo (PE);PE;Nordeste;39582;True
2608909;Limoeiro;Limoeiro (PE);PE;Nordeste;56510;True
2609006;Macaparana;Macaparana (PE);PE;Nordeste;23879;True
2609105;Machados;Machados (PE);PE;Nordeste;11333;True
2609154;Manari;Manari (PE);PE;Nordeste;23763;True
2609204;Maraial;Maraial (PE);PE;Nordeste;9359;True
2609303;Mirandiba;Mirandiba (PE);PE;Nordeste;14166;True
2609402;Moreno;Moreno (PE);PE;Nordeste;55292;True
2609501;Nazaré da Mata;Nazaré da Mata (PE);PE;Nordeste;30648;True
2609600;Olinda;Olinda (PE);PE;Nordeste;349976;True
2609709;Orobó;Orobó (PE);PE;Nordeste;21808;True
2609808;Orocó;Orocó (PE);PE;Nordeste;13613;True
2609907;Ouricuri;Ouricuri (PE);PE;Nordeste;65245;True
2610004;Palmares;Palmares (PE);PE;Nordeste;54584;True
2610103;Palmeirina;Palmeirina (PE);PE;Nordeste;7031;True
2610202;Panelas;Panelas (PE);PE;Nordeste;22991;True
2610301;Paranatama;Paranatama (PE);PE;Nordeste;12199;True
2610400;Parnamirim;Parnamirim (PE);PE;Nordeste;18612;True
2610509;Passira;Passira (PE);PE;Nordeste;28340;True
2610608;Paudalho;Paudalho (PE);PE;Nordeste;56665;True
2610707;Paulista;Paulista (PE);PE;Nordeste;342167;True
2610806;Pedra;Pedra (PE);PE;Nordeste;22795;True
2610905;Pesqueira;Pesqueira (PE);PE;Nordeste;62722;True
2611002;Petrolândia;Petrolândia (PE);PE;Nordeste;34161;True
2611101;Petrolina;Petrolina (PE);PE;Nordeste;386791;True
2611200;Poção;Poção (PE);PE;Nordeste;10500;True
2611309;Pombos;Pombos (PE);PE;Nordeste;27552;True
2611408;Primavera;Primavera (PE);PE;Nordeste;13838;False
2611507;Quipapá;Quipapá (PE);PE;Nordeste;17928;True
2611533;Quixaba;Quixaba (PE);PE;Nordeste;6554;False
2611606;Recife;Recife (PE);PE;Nordeste;1488920;True
2611705;Riacho das Almas;Riacho das Almas (PE);PE;Nordeste;20639;True
2611804;Ribeirão;Ribeirão (PE);PE;Nordeste;33507;True
2611903;Rio Formoso;Rio Formoso (PE);PE;Nordeste;20009;True
2612000;Sairé;Sairé (PE);PE;Nordeste;10887;True
2612109;Salgadinho;Salgadinho (PE);PE;Nordeste;5727;False
2612208;Salgueiro;Salgueiro (PE);PE;Nordeste;62372;True
2612307;Saloá;Saloá (PE);PE;Nordeste;13836;True
2612406;Sanharó;Sanharó (PE);PE;Nordeste;18624;True
2612455;Santa Cruz;Santa Cruz (PE);PE;Nordeste;13841;True
2612471;Santa Cruz da Baixa Verde;Santa Cruz da Baixa Verde (PE);PE;Nordeste;11567;False
2612505;Santa Cruz do Capibaribe;Santa Cruz do Capibaribe (PE);PE;Nordeste;98254;True
2612554;Santa Filomena;Santa Filomena (PE);PE;Nordeste;12106;False
2612604;Santa Maria da Boa Vista;Santa Maria da Boa Vista (PE);PE;Nordeste;40578;True
2612703;Santa Maria do Cambucá;Santa Maria do Cambucá (PE);PE;Nordeste;14013;True
2612802;Santa Terezinha;Santa Terezinha (PE);PE;Nordeste;10244;False
2612901;São Benedito do Sul;São Benedito do Sul (PE);PE;Nordeste;13113;False
2613008;São Bento do Una;São Bento do Una (PE);PE;Nordeste;49449;True
2613107;São Caitano;São Caitano (PE);PE;Nordeste;37126;True
2613206;São João;São João (PE);PE;Nordeste;23837;True
2613305;São Joaquim do Monte;São Joaquim do Monte (PE);PE;Nordeste;20037;True
2613404;São José da Coroa Grande;São José da Coroa Grande (PE);PE;Nordeste;18825;True
2613503;São José do Belmonte;São José do Belmonte (PE);PE;Nordeste;34843;True
2613602;São José do Egito;São José do Egito (PE);PE;Nordeste;31004;True
2613701;São Lourenço da Mata;São Lourenço da Mata (PE);PE;Nordeste;111249;True
2613800;São Vicente Férrer;São Vicente Férrer (PE);PE;Nordeste;16677;True
2613909;Serra Talhada;Serra Talhada (PE);PE;Nordeste;92228;True
2614006;Serrita;Serrita (PE);PE;Nordeste;18207;True
2614105;Sertânia;Sertânia (PE);PE;Nordeste;32811;True
2614204;Sirinhaém;Sirinhaém (PE);PE;Nordeste;37596;True
2614303;Moreilândia;Moreilândia (PE);PE;Nordeste;10540;False
2614402;Solidão;Solidão (PE);PE;Nordeste;5210;True
2614501;Surubim;Surubim (PE);PE;Nordeste;64120;True
2614600;Tabira;Tabira (PE);PE;Nordeste;27681;True
2614709;Tacaimbó;Tacaimbó (PE);PE;Nordeste;13738;True
2614808;Tacaratu;Tacaratu (PE);PE;Nordeste;23902;False
2614857;Tamandaré;Tamandaré (PE);PE;Nordeste;23561;True
2615003;Taquaritinga do Norte;Taquaritinga do Norte (PE);PE;Nordeste;24736;True
2615102;Terezinha;Terezinha (PE);PE;Nordeste;6513;False
2615201;Terra Nova;Terra Nova (PE);PE;Nordeste;8920;True
2615300;Timbaúba;Timbaúba (PE);PE;Nordeste;46147;True
2615409;Toritama;Toritama (PE);PE;Nordeste;41137;True
2615508;Tracunhaém;Tracunhaém (PE);PE;Nordeste;13867;True
2615607;Trindade;Trindade (PE);PE;Nordeste;30321;True
2615706;Triunfo;Triunfo (PE);PE;Nordeste;14705;True
2615805;Tupanatinga;Tupanatinga (PE);PE;Nordeste;26937;True
2615904;Tuparetama;Tuparetama (PE);PE;Nordeste;8005;True
2616001;Venturosa;Venturosa (PE);PE;Nordeste;17251;True
2616100;Verdejante;Verdejante (PE);PE;Nordeste;9169;True
2616183;Vertente do Lério;Vertente do Lério (PE);PE;Nordeste;7558;True
2616209;Vertentes;Vertentes (PE);PE;Nordeste;21959;False
2616308;Vicência;Vicência (PE);PE;Nordeste;26359;True
2616407;Vitória de Santo Antão;Vitória de Santo Antão (PE);PE;Nordeste;134084;True
2616506;Xexéu;Xexéu (PE);PE;Nordeste;11611;True
2700102;Água Branca;Água Branca (AL);AL;Nordeste;19008;True
2700201;Anadia;Anadia (AL);AL;Nordeste;13966;True
2700300;Arapiraca;Arapiraca (AL);AL;Nordeste;234696;True
2700409;Atalaia;Atalaia (AL);AL;Nordeste;37512;True
2700508;Barra de Santo Antônio;Barra de Santo Antônio (AL);AL;Nordeste;16365;True
2700607;Barra de São Miguel;Barra de São Miguel (AL);AL;Nordeste;7944;False
2700706;Batalha;Batalha (AL);AL;Nordeste;16448;True
2700805;Belém;Belém (AL);AL;Nordeste;4722;False
2700904;Belo Monte;Belo Monte (AL);AL;Nordeste;5936;False
2701001;Boca da Mata;Boca da Mata (AL);AL;Nordeste;21187;True
2701100;Branquinha;Branquinha (AL);AL;Nordeste;9603;True
2701209;Cacimbinhas;Cacimbinhas (AL);AL;Nordeste;10482;False
2701308;Cajueiro;Cajueiro (AL);AL;Nordeste;16024;True
2701357;Campestre;Campestre (AL);AL;Nordeste;6665;False
2701407;Campo Alegre;Campo Alegre (AL);AL;Nordeste;32106;True
2701506;Campo Grande;Campo Grande (AL);AL;Nordeste;8143;False
2701605;Canapi;Canapi (AL);AL;Nordeste;15559;True
2701704;Capela;Capela (AL);AL;Nordeste;15032;True
2701803;Carneiros;Carneiros (AL);AL;Nordeste;8999;False
2701902;Chã Preta;Chã Preta (AL);AL;Nordeste;5910;True
2702009;Coité do Nóia;Coité do Nóia (AL);AL;Nordeste;10810;False
2702108;Colônia Leopoldina;Colônia Leopoldina (AL);AL;Nordeste;15816;True
2702207;Coqueiro Seco;Coqueiro Seco (AL);AL;Nordeste;5581;False
2702306;Coruripe;Coruripe (AL);AL;Nordeste;50414;True
2702355;Craíbas;Craíbas (AL);AL;Nordeste;25397;False
2702405;Delmiro Gouveia;Delmiro Gouveia (AL);AL;Nordeste;51318;True
2702504;Dois Riachos;Dois Riachos (AL);AL;Nordeste;9805;False
2702553;Estrela de Alagoas;Estrela de Alagoas (AL);AL;Nordeste;15429;False
2702603;Feira Grande;Feira Grande (AL);AL;Nordeste;22712;True
2702702;Feliz Deserto;Feliz Deserto (AL);AL;Nordeste;3963;False
2702801;Flexeiras;Flexeiras (AL);AL;Nordeste;9618;True
2702900;Girau do Ponciano;Girau do Ponciano (AL);AL;Nordeste;36102;True
2703007;Ibateguara;Ibateguara (AL);AL;Nordeste;13731;False
2703106;Igaci;Igaci (AL);AL;Nordeste;23995;True
2703205;Igreja Nova;Igreja Nova (AL);AL;Nordeste;21372;True
2703304;Inhapi;Inhapi (AL);AL;Nordeste;15167;False
2703403;Jacaré dos Homens;Jacaré dos Homens (AL);AL;Nordeste;5083;False
2703502;Jacuípe;Jacuípe (AL);AL;Nordeste;5352;False
2703601;Japaratinga;Japaratinga (AL);AL;Nordeste;9219;False
2703700;Jaramataia;Jaramataia (AL);AL;Nordeste;4985;False
2703759;Jequiá da Praia;Jequiá da Praia (AL);AL;Nordeste;9470;False
2703809;Joaquim Gomes;Joaquim Gomes (AL);AL;Nordeste;17150;True
2703908;Jundiá;Jundiá (AL);AL;Nordeste;4092;False
2704005;Junqueiro;Junqueiro (AL);AL;Nordeste;23907;True
2704104;Lagoa da Canoa;Lagoa da Canoa (AL);AL;Nordeste;18457;False
2704203;Limoeiro de Anadia;Limoeiro de Anadia (AL);AL;Nordeste;24740;True
2704302;Maceió;Maceió (AL);AL;Nordeste;957916;True
2704401;Major Isidoro;Major Isidoro (AL);AL;Nordeste;17700;True
2704500;Maragogi;Maragogi (AL);AL;Nordeste;32174;True
2704609;Maravilha;Maravilha (AL);AL;Nordeste;9534;False
2704708;Marechal Deodoro;Marechal Deodoro (AL);AL;Nordeste;60370;True
2704807;Maribondo;Maribondo (AL);AL;Nordeste;13679;False
2704906;Mar Vermelho;Mar Vermelho (AL);AL;Nordeste;3155;True
2705002;Mata Grande;Mata Grande (AL);AL;Nordeste;21844;True
2705101;Matriz de Camaragibe;Matriz de Camaragibe (AL);AL;Nordeste;23857;True
2705200;Messias;Messias (AL);AL;Nordeste;15405;False
2705309;Minador do Negrão;Minador do Negrão (AL);AL;Nordeste;4845;False
2705408;Monteirópolis;Monteirópolis (AL);AL;Nordeste;7184;False
2705507;Murici;Murici (AL);AL;Nordeste;25187;True
2705606;Novo Lino;Novo Lino (AL);AL;Nordeste;10020;False
2705705;Olho d'Água das Flores;Olho d'Água das Flores (AL);AL;Nordeste;20695;False
2705804;Olho d'Água do Casado;Olho d'Água do Casado (AL);AL;Nordeste;8349;False
2705903;Olho d'Água Grande;Olho d'Água Grande (AL);AL;Nordeste;4330;False
2706000;Olivença;Olivença (AL);AL;Nordeste;10812;False
2706109;Ouro Branco;Ouro Branco (AL);AL;Nordeste;11446;False
2706208;Palestina;Palestina (AL);AL;Nordeste;4325;False
2706307;Palmeira dos Índios;Palmeira dos Índios (AL);AL;Nordeste;71574;True
2706406;Pão de Açúcar;Pão de Açúcar (AL);AL;Nordeste;23823;True
2706422;Pariconha;Pariconha (AL);AL;Nordeste;10573;True
2706448;Paripueira;Paripueira (AL);AL;Nordeste;13835;False
2706505;Passo de Camaragibe;Passo de Camaragibe (AL);AL;Nordeste;13804;False
2706604;Paulo Jacinto;Paulo Jacinto (AL);AL;Nordeste;6576;False
2706703;Penedo;Penedo (AL);AL;Nordeste;58650;True
2706802;Piaçabuçu;Piaçabuçu (AL);AL;Nordeste;15908;True
2706901;Pilar;Pilar (AL);AL;Nordeste;35370;True
2707008;Pindoba;Pindoba (AL);AL;Nordeste;2731;False
2707107;Piranhas;Piranhas (AL);AL;Nordeste;22609;True
2707206;Poço das Trincheiras;Poço das Trincheiras (AL);AL;Nordeste;12518;False
2707305;Porto Calvo;Porto Calvo (AL);AL;Nordeste;24071;True
2707404;Porto de Pedras;Porto de Pedras (AL);AL;Nordeste;9295;False
2707503;Porto Real do Colégio;Porto Real do Colégio (AL);AL;Nordeste;20082;True
2707602;Quebrangulo;Quebrangulo (AL);AL;Nordeste;11080;True
2707701;Rio Largo;Rio Largo (AL);AL;Nordeste;93927;True
2707800;Roteiro;Roteiro (AL);AL;Nordeste;6474;True
2707909;Santa Luzia do Norte;Santa Luzia do Norte (AL);AL;Nordeste;6919;False
2708006;Santana do Ipanema;Santana do Ipanema (AL);AL;Nordeste;46220;True
2708105;Santana do Mundaú;Santana do Mundaú (AL);AL;Nordeste;11323;False
2708204;São Brás;São Brás (AL);AL;Nordeste;6555;False
2708303;São José da Laje;São José da Laje (AL);AL;Nordeste;20813;True
2708402;São José da Tapera;São José da Tapera (AL);AL;Nordeste;30604;True
2708501;São Luís do Quitunde;São Luís do Quitunde (AL);AL;Nordeste;30873;True
2708600;São Miguel dos Campos;São Miguel dos Campos (AL);AL;Nordeste;51990;True
2708709;São Miguel dos Milagres;São Miguel dos Milagres (AL);AL;Nordeste;8482;True
2708808;São Sebastião;São Sebastião (AL);AL;Nordeste;31786;True
2708907;Satuba;Satuba (AL);AL;Nordeste;24278;True
2708956;Senador Rui Palmeira;Senador Rui Palmeira (AL);AL;Nordeste;12303;False
2709004;Tanque d'Arca;Tanque d'Arca (AL);AL;Nordeste;5796;False
2709103;Taquarana;Taquarana (AL);AL;Nordeste;19032;True
2709152;Teotônio Vilela;Teotônio Vilela (AL);AL;Nordeste;38053;True
2709202;Traipu;Traipu (AL);AL;Nordeste;23565;True
2709301;União dos Palmares;União dos Palmares (AL);AL;Nordeste;59280;True
2709400;Viçosa;Viçosa (AL);AL;Nordeste;24092;True
2800100;Amparo do São Francisco;Amparo do São Francisco (SE);SE;Nordeste;2170;False
2800209;Aquidabã;Aquidabã (SE);SE;Nordeste;20131;True
2800308;Aracaju;Aracaju (SE);SE;Nordeste;602757;True
2800407;Arauá;Arauá (SE);SE;Nordeste;10318;False
2800506;Areia Branca;Areia Branca (SE);SE;Nordeste;18081;False
2800605;Barra dos Coqueiros;Barra dos Coqueiros (SE);SE;Nordeste;41511;True
2800670;Boquim;Boquim (SE);SE;Nordeste;24636;True
2800704;Brejo Grande;Brejo Grande (SE);SE;Nordeste;7841;False
2801009;Campo do Brito;Campo do Brito (SE);SE;Nordeste;18149;False
2801108;Canhoba;Canhoba (SE);SE;Nordeste;3791;False
2801207;Canindé de São Francisco;Canindé de São Francisco (SE);SE;Nordeste;26834;False
2801306;Capela;Capela (SE);SE;Nordeste;31645;True
2801405;Carira;Carira (SE);SE;Nordeste;19939;True
2801504;Carmópolis;Carmópolis (SE);SE;Nordeste;13853;False
2801603;Cedro de São João;Cedro de São João (SE);SE;Nordeste;5391;False
2801702;Cristinápolis;Cristinápolis (SE);SE;Nordeste;17100;True
2801900;Cumbe;Cumbe (SE);SE;Nordeste;3824;False
2802007;Divina Pastora;Divina Pastora (SE);SE;Nordeste;4340;True
2802106;Estância;Estância (SE);SE;Nordeste;65078;True
2802205;Feira Nova;Feira Nova (SE);SE;Nordeste;5975;False
2802304;Frei Paulo;Frei Paulo (SE);SE;Nordeste;14530;False
2802403;Gararu;Gararu (SE);SE;Nordeste;11096;False
2802502;General Maynard;General Maynard (SE);SE;Nordeste;3037;False
2802601;Graccho Cardoso;Graccho Cardoso (SE);SE;Nordeste;5834;False
2802700;Ilha das Flores;Ilha das Flores (SE);SE;Nordeste;8321;False
2802809;Indiaroba;Indiaroba (SE);SE;Nordeste;16549;True
2802908;Itabaiana;Itabaiana (SE);SE;Nordeste;103440;True
2803005;Itabaianinha;Itabaianinha (SE);SE;Nordeste;40678;True
2803104;Itabi;Itabi (SE);SE;Nordeste;4745;False
2803203;Itaporanga d'Ajuda;Itaporanga d'Ajuda (SE);SE;Nordeste;34411;True
2803302;Japaratuba;Japaratuba (SE);SE;Nordeste;16209;False
2803401;Japoatã;Japoatã (SE);SE;Nordeste;13407;False
2803500;Lagarto;Lagarto (SE);SE;Nordeste;101579;True
2803609;Laranjeiras;Laranjeiras (SE);SE;Nordeste;23975;True
2803708;Macambira;Macambira (SE);SE;Nordeste;6838;False
2803807;Malhada dos Bois;Malhada dos Bois (SE);SE;Nordeste;3579;False
2803906;Malhador;Malhador (SE);SE;Nordeste;11533;False
2804003;Maruim;Maruim (SE);SE;Nordeste;15719;False
2804102;Moita Bonita;Moita Bonita (SE);SE;Nordeste;11050;False
2804201;Monte Alegre de Sergipe;Monte Alegre de Sergipe (SE);SE;Nordeste;14336;False
2804300;Muribeca;Muribeca (SE);SE;Nordeste;7822;True
2804409;Neópolis;Neópolis (SE);SE;Nordeste;16426;False
2804458;Nossa Senhora Aparecida;Nossa Senhora Aparecida (SE);SE;Nordeste;9232;False
2804508;Nossa Senhora da Glória;Nossa Senhora da Glória (SE);SE;Nordeste;41212;True
2804607;Nossa Senhora das Dores;Nossa Senhora das Dores (SE);SE;Nordeste;24996;True
2804706;Nossa Senhora de Lourdes;Nossa Senhora de Lourdes (SE);SE;Nordeste;6268;False
2804805;Nossa Senhora do Socorro;Nossa Senhora do Socorro (SE);SE;Nordeste;192330;True
2804904;Pacatuba;Pacatuba (SE);SE;Nordeste;12502;False
2805000;Pedra Mole;Pedra Mole (SE);SE;Nordeste;2778;False
2805109;Pedrinhas;Pedrinhas (SE);SE;Nordeste;7396;True
2805208;Pinhão;Pinhão (SE);SE;Nordeste;5677;False
2805307;Pirambu;Pirambu (SE);SE;Nordeste;7913;False
2805406;Poço Redondo;Poço Redondo (SE);SE;Nordeste;33439;False
2805505;Poço Verde;Poço Verde (SE);SE;Nordeste;21794;True
2805604;Porto da Folha;Porto da Folha (SE);SE;Nordeste;26576;False
2805703;Propriá;Propriá (SE);SE;Nordeste;26618;True
2805802;Riachão do Dantas;Riachão do Dantas (SE);SE;Nordeste;18313;True
2805901;Riachuelo;Riachuelo (SE);SE;Nordeste;8748;True
2806008;Ribeirópolis;Ribeirópolis (SE);SE;Nordeste;17033;False
2806107;Rosário do Catete;Rosário do Catete (SE);SE;Nordeste;9295;False
2806206;Salgado;Salgado (SE);SE;Nordeste;20279;True
2806305;Santa Luzia do Itanhy;Santa Luzia do Itanhy (SE);SE;Nordeste;13616;True
2806404;Santana do São Francisco;Santana do São Francisco (SE);SE;Nordeste;7346;False
2806503;Santa Rosa de Lima;Santa Rosa de Lima (SE);SE;Nordeste;3937;True
2806602;Santo Amaro das Brotas;Santo Amaro das Brotas (SE);SE;Nordeste;11092;False
2806701;São Cristóvão;São Cristóvão (SE);SE;Nordeste;95612;True
2806800;São Domingos;São Domingos (SE);SE;Nordeste;10327;False
2806909;São Francisco;São Francisco (SE);SE;Nordeste;3243;False
2807006;São Miguel do Aleixo;São Miguel do Aleixo (SE);SE;Nordeste;3434;False
2807105;Simão Dias;Simão Dias (SE);SE;Nordeste;42578;True
2807204;Siriri;Siriri (SE);SE;Nordeste;7834;False
2807303;Telha;Telha (SE);SE;Nordeste;3274;False
2807402;Tobias Barreto;Tobias Barreto (SE);SE;Nordeste;50905;True
2807501;Tomar do Geru;Tomar do Geru (SE);SE;Nordeste;12012;True
2807600;Umbaúba;Umbaúba (SE);SE;Nordeste;23917;True
2900108;Abaíra;Abaíra (BA);BA;Nordeste;7301;False
2900207;Abaré;Abaré (BA);BA;Nordeste;17639;True
2900306;Acajutiba;Acajutiba (BA);BA;Nordeste;13795;True
2900355;Adustina;Adustina (BA);BA;Nordeste;14201;False
2900405;Água Fria;Água Fria (BA);BA;Nordeste;14497;True
2900504;Érico Cardoso;Érico Cardoso (BA);BA;Nordeste;10604;True
2900603;Aiquara;Aiquara (BA);BA;Nordeste;4447;False
2900702;Alagoinhas;Alagoinhas (BA);BA;Nordeste;151055;True
2900801;Alcobaça;Alcobaça (BA);BA;Nordeste;24530;True
2900900;Almadina;Almadina (BA);BA;Nordeste;5218;False
2901007;Amargosa;Amargosa (BA);BA;Nordeste;36521;True
2901106;Amélia Rodrigues;Amélia Rodrigues (BA);BA;Nordeste;24138;True
2901155;América Dourada;América Dourada (BA);BA;Nordeste;15137;True
2901205;Anagé;Anagé (BA);BA;Nordeste;25438;True
2901304;Andaraí;Andaraí (BA);BA;Nordeste;13080;True
2901353;Andorinha;Andorinha (BA);BA;Nordeste;15012;True
2901403;Angical;Angical (BA);BA;Nordeste;13732;False
2901502;Anguera;Anguera (BA);BA;Nordeste;11031;True
2901601;Antas;Antas (BA);BA;Nordeste;14206;True
2901700;Antônio Cardoso;Antônio Cardoso (BA);BA;Nordeste;11146;False
2901809;Antônio Gonçalves;Antônio Gonçalves (BA);BA;Nordeste;10862;True
2901908;Aporá;Aporá (BA);BA;Nordeste;15922;True
2901957;Apuarema;Apuarema (BA);BA;Nordeste;6913;False
2902005;Aracatu;Aracatu (BA);BA;Nordeste;13936;True
2902054;Araçás;Araçás (BA);BA;Nordeste;11557;True
2902104;Araci;Araci (BA);BA;Nordeste;48294;True
2902203;Aramari;Aramari (BA);BA;Nordeste;9833;True
2902252;Arataca;Arataca (BA);BA;Nordeste;10191;True
2902302;Aratuípe;Aratuípe (BA);BA;Nordeste;8677;True
2902401;Aurelino Leal;Aurelino Leal (BA);BA;Nordeste;11179;True
2902500;Baianópolis;Baianópolis (BA);BA;Nordeste;13614;True
2902609;Baixa Grande;Baixa Grande (BA);BA;Nordeste;18220;True
2902658;Banzaê;Banzaê (BA);BA;Nordeste;11958;True
2902708;Barra;Barra (BA);BA;Nordeste;51092;True
2902807;Barra da Estiva;Barra da Estiva (BA);BA;Nordeste;26026;True
2902906;Barra do Choça;Barra do Choça (BA);BA;Nordeste;36539;True
2903003;Barra do Mendes;Barra do Mendes (BA);BA;Nordeste;13836;True
2903102;Barra do Rocha;Barra do Rocha (BA);BA;Nordeste;5775;True
2903201;Barreiras;Barreiras (BA);BA;Nordeste;159734;True
2903235;Barro Alto;Barro Alto (BA);BA;Nordeste;13453;False
2903276;Barrocas;Barrocas (BA);BA;Nordeste;15203;True
2903300;Barro Preto;Barro Preto (BA);BA;Nordeste;5833;False
2903409;Belmonte;Belmonte (BA);BA;Nordeste;20121;True
2903508;Belo Campo;Belo Campo (BA);BA;Nordeste;18412;True
2903607;Biritinga;Biritinga (BA);BA;Nordeste;15146;True
2903706;Boa Nova;Boa Nova (BA);BA;Nordeste;13690;True
2903805;Boa Vista do Tupim;Boa Vista do Tupim (BA);BA;Nordeste;16873;True
2903904;Bom Jesus da Lapa;Bom Jesus da Lapa (BA);BA;Nordeste;65550;True
2903953;Bom Jesus da Serra;Bom Jesus da Serra (BA);BA;Nordeste;9730;True
2904001;Boninal;Boninal (BA);BA;Nordeste;13622;True
2904050;Bonito;Bonito (BA);BA;Nordeste;15844;True
2904100;Boquira;Boquira (BA);BA;Nordeste;19322;True
2904209;Botuporã;Botuporã (BA);BA;Nordeste;11024;False
2904308;Brejões;Brejões (BA);BA;Nordeste;12943;True
2904407;Brejolândia;Brejolândia (BA);BA;Nordeste;9108;True
2904506;Brotas de Macaúbas;Brotas de Macaúbas (BA);BA;Nordeste;11765;True
2904605;Brumado;Brumado (BA);BA;Nordeste;70510;True
